annotation_id,problem_id,method_id,method_version,method_instance_id,admissibility,review_status,provenance,annotation_evidence
ANN_PROB_FAM01_V01_PRIMARY,PROB_FAM01_V01,M1:LINEAR_EQUATION,1.0.0,INST_PROB_FAM01_V01_M1,APPLICABLE,PROVISIONAL,DEV02A_PILOT_ANNOTATION,Handcrafted annotation for POSITIVE pilot case
ANN_PROB_FAM01_V02_PRIMARY,PROB_FAM01_V02,M1:LINEAR_EQUATION,1.0.0,INST_PROB_FAM01_V02_M1,NOT_APPLICABLE,PROVISIONAL,DEV02A_PILOT_ANNOTATION,Handcrafted annotation for METHOD_NEAR_MISS pilot case
ANN_PROB_FAM01_V03_PRIMARY,PROB_FAM01_V03,M1:LINEAR_EQUATION,1.0.0,INST_PROB_FAM01_V03_M1,APPLICABLE,PROVISIONAL,DEV02A_PILOT_ANNOTATION,Handcrafted annotation for BOUNDARY_CASE pilot case
ANN_PROB_FAM02_V01_PRIMARY,PROB_FAM02_V01,M1:LINEAR_EQUATION,1.0.0,INST_PROB_FAM02_V01_M1,APPLICABLE,PROVISIONAL,DEV02A_PILOT_ANNOTATION,Handcrafted annotation for BOUNDARY_CASE pilot case
ANN_PROB_FAM02_V02_PRIMARY,PROB_FAM02_V02,M1:LINEAR_EQUATION,1.0.0,INST_PROB_FAM02_V02_M1,APPLICABLE,PROVISIONAL,DEV02A_PILOT_ANNOTATION,Handcrafted annotation for BOUNDARY_CASE pilot case
ANN_PROB_FAM02_V03_PRIMARY,PROB_FAM02_V03,M1:LINEAR_EQUATION,1.0.0,INST_PROB_FAM02_V03_M1,APPLICABLE,PROVISIONAL,DEV02A_PILOT_ANNOTATION,Handcrafted annotation for POSITIVE pilot case
ANN_PROB_FAM03_V01_PRIMARY,PROB_FAM03_V01,M1:LINEAR_EQUATION,1.0.0,INST_PROB_FAM03_V01_M1,APPLICABLE,PROVISIONAL,DEV02A_PILOT_ANNOTATION,Handcrafted annotation for POSITIVE pilot case
ANN_PROB_FAM03_V02_PRIMARY,PROB_FAM03_V02,M1:LINEAR_EQUATION,1.0.0,INST_PROB_FAM03_V02_M1,APPLICABLE,PROVISIONAL,DEV02A_PILOT_ANNOTATION,Handcrafted annotation for POSITIVE pilot case
ANN_PROB_FAM03_V03_PRIMARY,PROB_FAM03_V03,M1:LINEAR_EQUATION,1.0.0,INST_PROB_FAM03_V03_M1,APPLICABLE,PROVISIONAL,DEV02A_PILOT_ANNOTATION,Handcrafted annotation for TRANSFER_NEAR_MISS pilot case
ANN_PROB_FAM04_V01_ALT_FACTORIZATION,PROB_FAM04_V01,M3:FACTORIZATION,1.0.0,INST_PROB_FAM04_V01_M3,APPLICABLE,PROVISIONAL,DEV02A_PILOT_ANNOTATION,"Discriminant delta=1 is perfect square, admits rational factoring"
